season,round,url,raceName,date,time,Results,Circuit.circuitId,Circuit.url,Circuit.circuitName,Circuit.Location.lat,Circuit.Location.long,Circuit.Location.locality,Circuit.Location.country,Driver_ID
2024,12,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,British Grand Prix,2024-07-07,14:00:00Z,"[{'number': '10', 'position': '20', 'positionText': 'W', 'points': '0', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '19', 'laps': '0', 'status': 'Gearbox'}]",silverstone,http://en.wikipedia.org/wiki/Silverstone_Circuit,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,gasly
2024,13,https://en.wikipedia.org/wiki/2024_Hungarian_Grand_Prix,Hungarian Grand Prix,2024-07-21,13:00:00Z,"[{'number': '10', 'position': '20', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '0', 'laps': '33', 'status': 'Hydraulics', 'FastestLap': {'rank': '15', 'lap': '31', 'Time': {'time': '1:23.340'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.244'}}}]",hungaroring,http://en.wikipedia.org/wiki/Hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,gasly
2024,14,https://en.wikipedia.org/wiki/2024_Belgian_Grand_Prix,Belgian Grand Prix,2024-07-28,13:00:00Z,"[{'number': '10', 'position': '13', 'positionText': '13', 'points': '0', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '12', 'laps': '44', 'status': 'Finished', 'Time': {'millis': '64891', 'time': '+1:04.365'}, 'FastestLap': {'rank': '11', 'lap': '30', 'Time': {'time': '1:47.418'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.731'}}}]",spa,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,gasly
2024,15,https://en.wikipedia.org/wiki/2024_Dutch_Grand_Prix,Dutch Grand Prix,2024-08-25,13:00:00Z,"[{'number': '10', 'position': '9', 'positionText': '9', 'points': '2', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '9', 'laps': '71', 'status': '+1 Lap', 'FastestLap': {'rank': '11', 'lap': '54', 'Time': {'time': '1:14.855'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.828'}}}]",zandvoort,http://en.wikipedia.org/wiki/Circuit_Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,gasly
2024,16,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,Italian Grand Prix,2024-09-01,13:00:00Z,"[{'number': '10', 'position': '15', 'positionText': '15', 'points': '0', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '14', 'laps': '52', 'status': '+1 Lap', 'FastestLap': {'rank': '15', 'lap': '51', 'Time': {'time': '1:23.755'}, 'AverageSpeed': {'units': 'kph', 'speed': '248.997'}}}]",monza,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,gasly
2024,17,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,"[{'number': '10', 'position': '12', 'positionText': '12', 'points': '0', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '18', 'laps': '51', 'status': 'Finished', 'Time': {'millis': '5695196', 'time': '+1:57.189'}, 'FastestLap': {'rank': '15', 'lap': '47', 'Time': {'time': '1:48.018'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.066'}}}]",baku,http://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,gasly
2024,18,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,Singapore Grand Prix,2024-09-22,12:00:00Z,"[{'number': '10', 'position': '17', 'positionText': '17', 'points': '0', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '18', 'laps': '61', 'status': '+1 Lap', 'FastestLap': {'rank': '9', 'lap': '46', 'Time': {'time': '1:36.927'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.478'}}}]",marina_bay,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,gasly
2024,19,https://en.wikipedia.org/wiki/2024_United_States_Grand_Prix,United States Grand Prix,2024-10-20,19:00:00Z,"[{'number': '10', 'position': '12', 'positionText': '12', 'points': '0', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '6', 'laps': '56', 'status': 'Finished', 'Time': {'millis': '5800197', 'time': '+1:30.558'}, 'FastestLap': {'rank': '11', 'lap': '55', 'Time': {'time': '1:38.311'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.877'}}}]",americas,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,gasly
2024,20,https://en.wikipedia.org/wiki/2024_Mexico_City_Grand_Prix,Mexico City Grand Prix,2024-10-27,20:00:00Z,"[{'number': '10', 'position': '10', 'positionText': '10', 'points': '1', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '8', 'laps': '70', 'status': '+1 Lap', 'FastestLap': {'rank': '15', 'lap': '67', 'Time': {'time': '1:21.274'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.643'}}}]",rodriguez,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,gasly
2024,21,https://en.wikipedia.org/wiki/2024_S%C3%A3o_Paulo_Grand_Prix,São Paulo Grand Prix,2024-11-03,17:00:00Z,"[{'number': '10', 'position': '3', 'positionText': '3', 'points': '15', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '13', 'laps': '69', 'status': 'Finished', 'Time': {'millis': '7636962', 'time': '+22.532'}, 'FastestLap': {'rank': '5', 'lap': '66', 'Time': {'time': '1:21.645'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.998'}}}]",interlagos,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,gasly
2024,22,https://en.wikipedia.org/wiki/2024_Las_Vegas_Grand_Prix,Las Vegas Grand Prix,2024-11-23,06:00:00Z,"[{'number': '10', 'position': '20', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '3', 'laps': '15', 'status': 'Engine', 'FastestLap': {'rank': '20', 'lap': '13', 'Time': {'time': '1:38.314'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.064'}}}]",vegas,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,United States,gasly
2024,23,https://en.wikipedia.org/wiki/2024_Qatar_Grand_Prix,Qatar Grand Prix,2024-12-01,17:00:00Z,"[{'number': '10', 'position': '5', 'positionText': '5', 'points': '10', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '11', 'laps': '57', 'status': 'Finished', 'Time': {'millis': '5482105', 'time': '+16.782'}, 'FastestLap': {'rank': '8', 'lap': '56', 'Time': {'time': '1:23.705'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.061'}}}]",losail,http://en.wikipedia.org/wiki/Losail_International_Circuit,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,gasly
2024,24,https://en.wikipedia.org/wiki/2024_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,"[{'number': '10', 'position': '7', 'positionText': '7', 'points': '6', 'Driver': {'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}, 'Constructor': {'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}, 'grid': '5', 'laps': '58', 'status': 'Finished', 'Time': {'millis': '5265851', 'time': '+1:12.560'}, 'FastestLap': {'rank': '16', 'lap': '30', 'Time': {'time': '1:29.251'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.012'}}}]",yas_marina,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,gasly
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,2024-03-02,15:00:00Z,"[{'number': '44', 'position': '7', 'positionText': '7', 'points': '6', 'Driver': {'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}, 'grid': '9', 'laps': '57', 'status': 'Finished', 'Time': {'millis': '5555066', 'time': '+50.324'}, 'FastestLap': {'rank': '7', 'lap': '39', 'Time': {'time': '1:34.722'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.688'}}}]",bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,hamilton
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,2024-03-09,17:00:00Z,"[{'number': '44', 'position': '9', 'positionText': '9', 'points': '2', 'Driver': {'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}, 'grid': '8', 'laps': '50', 'status': 'Finished', 'Time': {'millis': '4890664', 'time': '+47.391'}, 'FastestLap': {'rank': '2', 'lap': '38', 'Time': {'time': '1:31.746'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.260'}}}]",jeddah,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,hamilton
2024,3,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,Australian Grand Prix,2024-03-24,04:00:00Z,"[{'number': '44', 'position': '18', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}, 'grid': '11', 'laps': '15', 'status': 'Engine', 'FastestLap': {'rank': '18', 'lap': '11', 'Time': {'time': '1:22.444'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.469'}}}]",albert_park,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,hamilton
2024,4,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,Japanese Grand Prix,2024-04-07,05:00:00Z,"[{'number': '44', 'position': '9', 'positionText': '9', 'points': '2', 'Driver': {'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}, 'grid': '7', 'laps': '53', 'status': 'Finished', 'Time': {'millis': '6912192', 'time': '+48.626'}, 'FastestLap': {'rank': '4', 'lap': '41', 'Time': {'time': '1:33.952'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.509'}}}]",suzuka,http://en.wikipedia.org/wiki/Suzuka_Circuit,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,hamilton
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,2024-04-21,07:00:00Z,"[{'number': '44', 'position': '9', 'positionText': '9', 'points': '2', 'Driver': {'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}, 'grid': '18', 'laps': '56', 'status': 'Finished', 'Time': {'millis': '6110540', 'time': '+57.986'}, 'FastestLap': {'rank': '14', 'lap': '34', 'Time': {'time': '1:40.835'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.610'}}}]",shanghai,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,hamilton
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,2024-05-05,20:00:00Z,"[{'number': '44', 'position': '6', 'positionText': '6', 'points': '8', 'Driver': {'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}, 'grid': '8', 'laps': '57', 'status': 'Finished', 'Time': {'millis': '5466461', 'time': '+16.585'}, 'FastestLap': {'rank': '7', 'lap': '54', 'Time': {'time': '1:31.233'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.554'}}}]",miami,http://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,hamilton
2024,7,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,"[{'number': '44', 'position': '6', 'positionText': '6', 'points': '8', 'Driver': {'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}, 'grid': '8', 'laps': '63', 'status': 'Finished', 'Time': {'millis': '5160356', 'time': '+35.104'}, 'FastestLap': {'rank': '8', 'lap': '43', 'Time': {'time': '1:20.331'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.994'}}}]",imola,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,hamilton
2024,8,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,Monaco Grand Prix,2024-05-26,13:00:00Z,"[{'number': '44', 'position': '7', 'positionText': '7', 'points': '7', 'Driver': {'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}, 'grid': '7', 'laps': '78', 'status': 'Finished', 'Time': {'millis': '8610462', 'time': '+14.908'}}]",monaco,http://en.wikipedia.org/wiki/Circuit_de_Monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,hamilton
2024,9,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,Canadian Grand Prix,2024-06-09,18:00:00Z,"[{'number': '44', 'position': '4', 'positionText': '4', 'points': '13', 'Driver': {'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}, 'grid': '7', 'laps': '70', 'status': 'Finished', 'Time': {'millis': '6352842', 'time': '+4.915'}, 'FastestLap': {'rank': '1', 'lap': '70', 'Time': {'time': '1:14.856'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.730'}}}]",villeneuve,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,hamilton
2024,10,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,Spanish Grand Prix,2024-06-23,13:00:00Z,"[{'number': '44', 'position': '3', 'positionText': '3', 'points': '15', 'Driver': {'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}, 'Constructor': {'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}, 'grid': '3', 'laps': '66', 'status': 'Finished', 'Time': {'millis': '5318017', 'time': '+17.790'}, 'FastestLap': {'rank': '4', 'lap': '46', 'Time': {'time': '1:17.809'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.466'}}}]",catalunya,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,hamilton
